Time Stamp;TdepCAD;TretCAD;Text;Power
01.01.2021 23:00;86.9;68.7;3.8;2469
01.01.2021 23:15;87.3;70.7;3.8;2006
01.01.2021 23:30;87.1;71.7;3.5;1995
01.01.2021 23:45;87;71.6;3.6;1949
02.01.2021 00:00;87;71;3.7;2031
02.01.2021 00:15;87.2;70.7;3.8;1851
02.01.2021 00:30;86.8;70.6;3.8;1498
02.01.2021 00:45;86.9;68.3;3.7;1678
02.01.2021 01:00;87.3;69.6;3.6;1638
02.01.2021 01:15;87.1;69.8;3.5;1611
02.01.2021 01:30;87;69.1;3.6;1692
02.01.2021 01:45;87.2;67.8;3.7;1807
02.01.2021 02:00;86.8;65;3.6;1962
02.01.2021 02:15;87.4;65.7;3.6;1962
02.01.2021 02:30;87.3;65.3;3.5;2005
02.01.2021 02:45;87.1;65.2;3.6;1986
02.01.2021 03:00;87.2;64.5;3.6;2042
02.01.2021 03:15;87.1;64.9;3.7;2069
02.01.2021 03:30;87.2;64.2;3.8;2074
02.01.2021 03:45;86.9;65.7;3.6;1996
02.01.2021 04:00;86.8;64.4;3.9;2040
02.01.2021 04:15;87;64.6;4;2354
02.01.2021 04:30;87.2;64.9;3.9;3008
02.01.2021 04:45;87.1;64.9;4;2769
02.01.2021 05:00;87.1;65.2;3.9;2678
02.01.2021 05:15;86.9;66.4;3.8;2766
02.01.2021 05:30;87.8;67.8;3.8;2685
02.01.2021 05:45;86.5;66.7;3.9;2710
02.01.2021 06:00;87.3;67.2;3.6;2911
02.01.2021 06:15;86.9;67;3.2;2967
02.01.2021 06:30;87;66.9;3.2;3015
02.01.2021 06:45;87.4;66.3;3.2;3183
02.01.2021 07:00;87.1;65.6;2.9;3043
02.01.2021 07:15;87;65.5;2.6;3060
02.01.2021 07:30;86.6;64.7;2.6;3215
02.01.2021 07:45;87.8;66;2;3130
02.01.2021 08:00;87;66.4;2;3060
02.01.2021 08:15;87.2;66.2;2;3079
02.01.2021 08:30;86.8;66.1;2;3178
02.01.2021 08:45;88.2;67.9;2.7;3040
02.01.2021 09:00;87.2;67.5;2.9;2920
02.01.2021 09:15;86.9;66.5;3;3029
02.01.2021 09:30;87.1;65.8;2.9;3189
02.01.2021 09:45;86.9;65.4;3.2;3269
02.01.2021 10:00;87.7;65.2;3.4;3364
02.01.2021 10:15;87.3;67.1;3.3;3046
02.01.2021 10:30;87.2;66.8;3.5;3061
02.01.2021 10:45;86.8;67.2;3.8;2964
02.01.2021 11:00;87.1;67;4.4;3297
02.01.2021 11:15;87.6;67.4;5.4;3136
02.01.2021 11:30;87.1;66.6;6.4;3204
02.01.2021 11:45;87.3;68;7;3047
02.01.2021 12:00;87.2;68.2;7.4;2934
02.01.2021 12:15;87.5;67.7;6.4;3082
02.01.2021 12:30;87.2;68.6;6;2913
02.01.2021 12:45;86.9;67.9;5.8;3187
02.01.2021 13:00;86.7;69.3;6;3029
02.01.2021 13:15;87.8;68.9;6.2;3184
02.01.2021 13:30;87.1;68;5.8;3097
02.01.2021 13:45;86.9;66.6;6;3225
02.01.2021 14:00;86.8;68;5.7;2965
02.01.2021 14:15;87.5;68;5.8;3131
02.01.2021 14:30;87;67.5;5.4;3100
02.01.2021 14:45;87.1;67.7;5.3;3119
02.01.2021 15:00;86.7;67.8;5.3;2925
02.01.2021 15:15;87.6;67.9;5.2;3017
02.01.2021 15:30;87.1;67.6;5.5;3088
02.01.2021 15:45;87.1;67.7;5.4;3076
02.01.2021 16:00;87.1;68.2;4.9;2897
02.01.2021 16:15;86.9;66.7;4.7;3083
02.01.2021 16:30;87;66.2;4.5;3364
02.01.2021 16:45;87.4;67.5;4.6;3096
02.01.2021 17:00;87;67.6;4.6;2842
02.01.2021 17:15;86.5;67.1;4.2;3009
02.01.2021 17:30;87.5;66.8;3.9;3409
02.01.2021 17:45;87;66.8;3.7;3283
02.01.2021 18:00;86.7;67.2;3.7;3149
02.01.2021 18:15;87.4;67.7;3.7;3300
02.01.2021 18:30;87.3;67.6;3.6;3025
02.01.2021 18:45;87.1;68.2;3.5;3061
02.01.2021 19:00;86.6;67.6;3.4;2998
02.01.2021 19:15;87.7;67.1;3.4;3068
02.01.2021 19:30;87.1;66.7;3.5;3183
02.01.2021 19:45;87;67.2;3.5;3297
02.01.2021 20:00;86.7;67.1;3.4;3271
02.01.2021 20:15;87.8;68.3;3.4;3059
02.01.2021 20:30;87.1;67.6;3.5;3017
02.01.2021 20:45;87.1;67.9;3.3;3117
02.01.2021 21:00;87.3;68.6;3.4;2963
02.01.2021 21:15;87;68.5;3.5;2805
02.01.2021 21:30;87.2;68.2;3.3;2852
02.01.2021 21:45;87;67;3.3;2998
02.01.2021 22:00;87;67;3.3;3302
02.01.2021 22:15;87.3;68.3;3.2;2905
02.01.2021 22:30;87.5;67.9;3.3;2843
02.01.2021 22:45;87.2;68.3;3.3;2639
02.01.2021 23:00;87.1;70.1;3.1;2441
02.01.2021 23:15;87.2;69.9;3.1;2378
02.01.2021 23:30;87.1;72;3.2;1937
02.01.2021 23:45;87.1;72.3;3.2;1834
03.01.2021 00:00;87.2;70.8;3.1;1956
03.01.2021 00:15;86.9;69.9;3;1776
03.01.2021 00:30;86.9;69;2.8;1763
03.01.2021 00:45;87.4;69.8;2.9;1788
03.01.2021 01:00;87;68;2.9;1916
03.01.2021 01:15;87.2;67.9;2.9;1816
03.01.2021 01:30;87.5;68.2;3;1910
03.01.2021 01:45;87;67.5;3.1;2005
03.01.2021 02:00;87.3;66.2;3;2021
03.01.2021 02:15;87;65.1;3;2296
03.01.2021 02:30;87.4;64.3;3;2212
03.01.2021 02:45;87.3;64.2;3;2201
03.01.2021 03:00;87.2;63.7;3.2;2147
03.01.2021 03:15;87.3;64;3.2;2339
03.01.2021 03:30;87;64.4;3;2350
03.01.2021 03:45;87.2;65.1;3.1;2102
03.01.2021 04:00;87.1;64.8;3;2186
03.01.2021 04:15;87.3;64.2;2.8;2587
03.01.2021 04:30;87.2;64.6;2.7;2848
03.01.2021 04:45;87;64.7;2.6;2998
03.01.2021 05:00;87.1;64.5;2.9;2965
03.01.2021 05:15;87.3;65.6;2.7;2970
03.01.2021 05:30;87.5;67.5;2.8;2811
03.01.2021 05:45;87.2;67.6;2.8;2760
03.01.2021 06:00;87.1;66.9;2.8;2793
03.01.2021 06:15;87.2;66.6;2.9;2940
03.01.2021 06:30;86.9;66.4;2.9;3048
03.01.2021 06:45;87.3;65.9;2.9;3211
03.01.2021 07:00;87.3;66.4;2.8;2990
03.01.2021 07:15;87;66.1;2.5;3051
03.01.2021 07:30;86.7;65;2.7;3230
03.01.2021 07:45;87.9;65.6;2.5;3260
03.01.2021 08:00;87.3;66.4;2.7;3055
03.01.2021 08:15;87;66.7;2.7;3153
03.01.2021 08:30;87.1;67.9;2.8;2874
03.01.2021 08:45;87.3;67.6;2.7;3186
03.01.2021 09:00;87.5;67.2;2.8;3078
03.01.2021 09:15;87.2;66.2;2.8;3157
03.01.2021 09:30;86.9;65.7;2.9;3449
03.01.2021 09:45;87.9;66.7;3;3292
03.01.2021 10:00;87.3;66.8;3;2994
03.01.2021 10:15;87;66.5;2.9;3233
03.01.2021 10:30;86.9;67.1;3;3295
03.01.2021 10:45;87.6;67.1;3.1;3251
03.01.2021 11:00;87.5;66.8;3.1;3272
03.01.2021 11:15;87.1;66.6;3.2;3373
03.01.2021 11:30;86.7;66.8;3.2;3344
03.01.2021 11:45;88.1;67.5;3.3;3138
03.01.2021 12:00;87.4;66.9;3.3;3241
03.01.2021 12:15;87.1;66.7;3.4;3412
03.01.2021 12:30;87;66.7;3.3;3478
03.01.2021 12:45;87.7;68.2;3.3;3016
03.01.2021 13:00;87.2;67.1;3.4;3291
03.01.2021 13:15;87.4;67.7;3.6;3188
03.01.2021 13:30;87.1;67.5;3.7;3078
03.01.2021 13:45;87.4;67.6;3.8;3283
03.01.2021 14:00;87.4;68;4;3218
03.01.2021 14:15;86.7;67.6;4.3;3152
03.01.2021 14:30;87.9;67.2;4.2;3360
03.01.2021 14:45;87.6;67.9;4.1;2986
03.01.2021 15:00;87;67.3;3.9;2863
03.01.2021 15:15;87.1;66.9;4.4;3299
03.01.2021 15:30;87;67.1;4.2;3079
03.01.2021 15:45;87.8;67.4;3.9;3184
03.01.2021 16:00;87.3;67.8;3.6;3073
03.01.2021 16:15;87.4;67.1;3.5;3017
03.01.2021 16:30;87;67;3.4;3021
03.01.2021 16:45;87.5;66.7;3.3;3056
03.01.2021 17:00;87.3;67.1;3.2;3013
03.01.2021 17:15;87.2;66.3;3.3;3245
03.01.2021 17:30;86.7;66.7;3.4;3276
03.01.2021 17:45;87.7;68.1;3.1;3218
03.01.2021 18:00;87.4;67.7;2.9;3096
03.01.2021 18:15;87.2;67;2.7;3041
03.01.2021 18:30;87;65.8;3.1;3496
03.01.2021 18:45;87.6;67.9;3;3267
03.01.2021 19:00;87.3;67.8;3;3393
03.01.2021 19:15;87.3;68;3.1;3274
03.01.2021 19:30;86.7;66.9;3.1;3367
03.01.2021 19:45;87.9;68.1;3.3;3117
03.01.2021 20:00;87.2;67.6;3;3174
03.01.2021 20:15;87.2;66.9;2.9;3313
03.01.2021 20:30;87.2;67.7;2.9;3097
03.01.2021 20:45;87.5;67.9;2.8;2976
03.01.2021 21:00;87.1;67.9;3;3162
03.01.2021 21:15;87.3;67.4;3.3;3354
03.01.2021 21:30;87.8;68;3.2;2900
03.01.2021 21:45;86.9;66.9;2.9;2867
03.01.2021 22:00;87;66.8;3;3208
03.01.2021 22:15;87.6;68;2.7;2936
03.01.2021 22:30;86.9;68.2;2.6;2641
03.01.2021 22:45;87.7;68.1;2.7;2605
03.01.2021 23:00;87.1;68.2;3;2444
03.01.2021 23:15;87.3;69.8;3;2367
03.01.2021 23:30;87.5;70.1;3.2;2296
03.01.2021 23:45;87.2;70.3;3;2188
04.01.2021 00:00;87.4;69.4;2.9;2385
04.01.2021 00:15;87.4;70.6;2.9;2008
04.01.2021 00:30;87;69.3;2.8;1523
04.01.2021 00:45;87.2;68.4;2.8;1765
04.01.2021 01:00;87.1;67.4;2.8;1957
04.01.2021 01:15;87.2;67.4;2.7;2009
04.01.2021 01:30;87.4;67.6;2.9;1901
04.01.2021 01:45;87.3;68.2;3.1;1836
04.01.2021 02:00;87.3;66;3.1;2045
04.01.2021 02:15;87.1;65;3.3;2143
04.01.2021 02:30;87.5;64.9;3.2;2433
04.01.2021 02:45;87.2;64.3;3.2;2180
04.01.2021 03:00;87.3;64.9;3.2;2179
04.01.2021 03:15;87.3;64.4;3.3;2180
04.01.2021 03:30;87.4;64.5;3.3;2219
04.01.2021 03:45;87.3;63.9;2.8;2308
04.01.2021 04:00;87.4;63.3;2.9;2347
04.01.2021 04:15;87.4;64.2;2.7;2538
04.01.2021 04:30;87.1;64.4;2.6;3072
04.01.2021 04:45;87.1;64.6;2.6;3135
04.01.2021 05:00;88;64.3;2.4;3171
04.01.2021 05:15;86.9;65.7;2.6;3047
04.01.2021 05:30;87.2;65.5;2.5;3076
04.01.2021 05:45;87.4;66.3;2.6;2899
04.01.2021 06:00;87.2;65.8;2.5;3011
04.01.2021 06:15;86.7;65.2;2.3;3176
04.01.2021 06:30;87.7;64.4;2.3;3655
04.01.2021 06:45;87.3;65;2.2;3654
04.01.2021 07:00;87.4;66;2.3;3344
04.01.2021 07:15;87.3;64.9;2.3;3384
04.01.2021 07:30;87.1;63.2;2.1;3664
04.01.2021 07:45;87.2;63.8;2.1;3805
04.01.2021 08:00;87.3;64.2;2.2;3427
04.01.2021 08:15;87.7;63.4;1.8;3568
04.01.2021 08:30;87.3;64.1;2;3536
04.01.2021 08:45;87.2;63.7;2;3827
04.01.2021 09:00;87.8;64.8;2.1;3430
04.01.2021 09:15;87.3;64.4;2.1;3600
04.01.2021 09:30;87.1;64;2.2;3549
04.01.2021 09:45;87.5;63.6;2.4;3793
04.01.2021 10:00;87.6;64.5;2.8;3637
04.01.2021 10:15;87.1;64.6;3;3509
04.01.2021 10:30;87.4;64.8;2.8;3511
04.01.2021 10:45;87.5;64.1;3;3474
04.01.2021 11:00;87.6;64.8;3.2;3381
04.01.2021 11:15;87.3;65.3;3.3;3289
04.01.2021 11:30;87.6;65.4;3.4;3511
04.01.2021 11:45;87.1;65;3.5;3671
04.01.2021 12:00;87.5;65.6;4.1;3196
04.01.2021 12:15;87.3;65.7;3.6;3326
04.01.2021 12:30;87.5;64.9;3.8;3630
04.01.2021 12:45;87.2;64.6;3.7;3635
04.01.2021 13:00;87.5;64.7;3.6;3545
04.01.2021 13:15;87.5;65;3.5;3504
04.01.2021 13:30;87.2;64.8;3.7;3536
04.01.2021 13:45;87.5;65.8;3.3;3477
04.01.2021 14:00;87.4;65.7;4;3358
04.01.2021 14:15;87.2;65;4.2;3405
04.01.2021 14:30;87.5;64.1;3.4;3399
04.01.2021 14:45;87.5;63.5;3.3;3553
04.01.2021 15:00;87.4;65.1;3;3182
04.01.2021 15:15;87.3;64.8;2.9;3161
04.01.2021 15:30;87.4;64.4;2.7;3443
04.01.2021 15:45;87.4;64.3;2.4;3389
04.01.2021 16:00;87.2;64.5;2.1;3326
04.01.2021 16:15;87.3;63.6;2;3725
04.01.2021 16:30;87.2;63.6;1.8;3766
04.01.2021 16:45;87.4;64.2;1.8;3805
04.01.2021 17:00;87;64.8;1.6;3403
04.01.2021 17:15;87.8;64.1;1.6;3599
04.01.2021 17:30;87.7;64.7;1.6;3670
04.01.2021 17:45;87.2;64.8;1.6;3664
04.01.2021 18:00;87.5;64.7;1.6;3560
04.01.2021 18:15;86.9;63.8;1.7;3706
04.01.2021 18:30;87.7;64.3;1.7;3968
04.01.2021 18:45;87.9;65.4;1.8;3520
04.01.2021 19:00;87.2;64.7;1.9;3508
04.01.2021 19:15;87.5;64.5;1.9;3625
04.01.2021 19:30;86.9;65.1;2;3598
04.01.2021 19:45;87.9;66.4;2.1;3549
04.01.2021 20:00;87.4;65.5;2.2;3617
04.01.2021 20:15;86.8;64.9;2.3;3644
04.01.2021 20:30;87.6;65.4;2.4;3605
04.01.2021 20:45;87.8;65.2;2.3;3475
04.01.2021 21:00;87.2;66;2.3;3452
04.01.2021 21:15;87.4;66.1;2.4;3426
04.01.2021 21:30;87.1;65.9;2.4;3462
04.01.2021 21:45;87.7;65.8;2.4;3465
04.01.2021 22:00;87.5;66.1;2.1;3207
04.01.2021 22:15;87.1;66.3;2.2;3083
04.01.2021 22:30;87.8;67.2;2.5;2945
04.01.2021 22:45;87.6;68.3;2.4;2712
04.01.2021 23:00;87.4;68.2;2.4;2642
04.01.2021 23:15;87.5;69.1;2.5;2677
04.01.2021 23:30;87.3;69.2;2.6;2562
04.01.2021 23:45;87.3;69.4;2.3;2295
05.01.2021 00:00;87.3;69.8;2.4;2355
05.01.2021 00:15;87.5;69.7;2.6;2081
05.01.2021 00:30;87.5;69;2.5;1588
05.01.2021 00:45;87.1;68.6;2.2;1735
05.01.2021 01:00;87.4;67.1;2.4;2049
05.01.2021 01:15;87.3;68.4;2.3;2092
05.01.2021 01:30;87.5;68.6;2.3;1974
05.01.2021 01:45;87.1;66.3;2.6;2118
05.01.2021 02:00;87.5;64.7;2.7;2329
05.01.2021 02:15;87.2;64.6;2.6;2339
05.01.2021 02:30;88;64;2.5;2407
05.01.2021 02:45;87.6;64.6;2.6;2342
05.01.2021 03:00;87.3;64;2.6;2323
05.01.2021 03:15;87.4;64;2.6;2439
05.01.2021 03:30;87.2;64.6;2.3;2390
05.01.2021 03:45;87.2;63.4;2.5;2425
05.01.2021 04:00;87.4;63.7;2.4;2203
05.01.2021 04:15;87.4;63.8;2.3;2699
05.01.2021 04:30;87;63.6;2.2;3138
05.01.2021 04:45;87.4;63.9;2.3;3267
05.01.2021 05:00;87.5;64.6;2.2;3017
05.01.2021 05:15;87.6;65.7;2.5;3020
05.01.2021 05:30;87.7;66.7;2.8;2960
05.01.2021 05:45;87.5;66.4;2.5;3086
05.01.2021 06:00;87.2;65.6;2.7;3054
05.01.2021 06:15;87.4;64.9;2.8;3235
05.01.2021 06:30;87.2;64.9;2.6;3505
05.01.2021 06:45;86.9;65.4;2.6;3455
05.01.2021 07:00;87.8;65.1;2.8;3457
05.01.2021 07:15;87.6;64.3;2.8;3484
05.01.2021 07:30;87.3;63.3;2.6;3757
05.01.2021 07:45;87.2;64;2.5;3740
05.01.2021 08:00;87.6;64.5;2.3;3489
05.01.2021 08:15;87.4;64.6;2.1;3351
05.01.2021 08:30;87.1;63.5;2.3;3506
05.01.2021 08:45;87.3;63.9;2.3;3640
05.01.2021 09:00;87.8;64.4;2.2;3670
05.01.2021 09:15;87.4;64.2;2.4;3405
05.01.2021 09:30;87.2;62.7;2.6;3668
05.01.2021 09:45;87.4;64.2;2.8;3693
05.01.2021 10:00;87.6;64.7;2.8;3543
05.01.2021 10:15;87.2;65;2.9;3359
05.01.2021 10:30;87.1;64.5;3.2;3482
05.01.2021 10:45;87.5;63.5;3.2;3844
05.01.2021 11:00;87.5;64.4;3.4;3646
05.01.2021 11:15;87.1;65.1;3.8;3427
05.01.2021 11:30;87.6;65.6;3.8;3349
05.01.2021 11:45;86.9;64.8;4.2;3497
05.01.2021 12:00;88.1;65.9;3.9;3454
05.01.2021 12:15;87.3;65.3;3.7;3389
05.01.2021 12:30;87.2;64.5;3.2;3383
05.01.2021 12:45;87.3;65.4;3.1;3560
05.01.2021 13:00;87.7;66.5;3.5;3130
05.01.2021 13:15;87.2;65.3;3.7;3508
05.01.2021 13:30;87.2;63.9;3.6;3703
05.01.2021 13:45;87.4;64.8;3.7;3650
05.01.2021 14:00;87.7;65.8;4.3;3454
05.01.2021 14:15;87.2;65.3;4.5;3177
05.01.2021 14:30;87.3;64.5;4.7;3323
05.01.2021 14:45;87.4;64.7;3.9;3342
05.01.2021 15:00;87.3;64.2;3.7;3531
05.01.2021 15:15;87.4;65.5;3.7;3123
05.01.2021 15:30;87.3;65.3;3.5;3310
05.01.2021 15:45;87.2;64.8;3.3;3298
05.01.2021 16:00;87.5;65.2;3.1;3442
05.01.2021 16:15;87.5;64.8;3.3;3628
05.01.2021 16:30;87.2;65.3;3.1;3362
05.01.2021 16:45;87.6;65.3;3.2;3291
05.01.2021 17:00;87.3;64.3;3.1;3418
05.01.2021 17:15;87.1;64.8;3;3270
05.01.2021 17:30;87.9;65.1;2.8;3636
05.01.2021 17:45;87.2;65.4;2.8;3351
05.01.2021 18:00;87.7;65.3;2.6;3510
05.01.2021 18:15;87.1;64.2;2.7;3648
05.01.2021 18:30;87.5;64.2;2.5;3822
05.01.2021 18:45;87.1;65.3;2.4;3461
05.01.2021 19:00;87.6;65;2.2;3553
05.01.2021 19:15;87.6;65.5;2.2;3597
05.01.2021 19:30;87.1;64.5;2.4;3873
05.01.2021 19:45;87.7;65.8;2.2;3524
05.01.2021 20:00;87.2;66.5;2.2;3306
05.01.2021 20:15;87.3;66.1;2.3;3585
05.01.2021 20:30;87.6;65.6;2.4;3503
05.01.2021 20:45;87.2;65.5;2.1;3525
05.01.2021 21:00;87.6;65.1;2.4;3473
05.01.2021 21:15;87.4;65.5;2.5;3496
05.01.2021 21:30;87.5;66.8;2.2;3189
05.01.2021 21:45;87.3;66.2;2.4;3259
05.01.2021 22:00;87.5;65.9;2.4;3339
05.01.2021 22:15;87.6;66.6;2.4;3084
05.01.2021 22:30;87.3;66.3;2.1;3199
05.01.2021 22:45;87.4;67.5;2.3;3026
05.01.2021 23:00;87;67.9;2.4;2661
05.01.2021 23:15;88;68.2;2.3;2878
05.01.2021 23:30;87.6;69;2.1;2523
05.01.2021 23:45;87.3;69.7;2.1;2498
06.01.2021 00:00;87.4;70;2;2459
06.01.2021 00:15;87.5;68.4;2.3;2457
06.01.2021 00:30;87.3;68.5;2;1691
06.01.2021 00:45;87.3;68.8;2;1605
06.01.2021 01:00;87.2;67.2;2;2081
06.01.2021 01:15;87.4;67.7;2;2008
06.01.2021 01:30;87.3;68;2.1;1905
06.01.2021 01:45;87.4;68.2;2.2;2005
06.01.2021 02:00;87.3;65.1;2;2277
06.01.2021 02:15;87.3;64.7;2.1;2723
06.01.2021 02:30;87.5;64.5;2.1;2389
06.01.2021 02:45;88.3;64.4;2;2463
06.01.2021 03:00;86.7;63;2.1;2406
06.01.2021 03:15;87.7;63.9;2;2541
06.01.2021 03:30;87.3;64.2;2;2549
06.01.2021 03:45;87.2;63.8;1.8;2356
06.01.2021 04:00;87.4;63.8;1.5;2417
06.01.2021 04:15;87;62.6;1.5;2783
06.01.2021 04:30;87.3;63.7;1.4;3163
06.01.2021 04:45;87.6;64.6;1.4;3223
06.01.2021 05:00;87.6;64.8;1.5;3173
06.01.2021 05:15;87.8;65.5;1.5;3217
06.01.2021 05:30;87.5;66.7;1.4;2980
06.01.2021 05:45;87.3;66;0.9;3151
06.01.2021 06:00;87.5;65.7;1.1;3173
06.01.2021 06:15;87.3;64.9;1.4;3305
06.01.2021 06:30;87.4;64.5;1;3646
06.01.2021 06:45;87.3;64.3;1.1;3658
06.01.2021 07:00;87.6;64.4;1;3583
06.01.2021 07:15;87.5;64;1.1;3721
06.01.2021 07:30;87.3;63.2;1.2;3809
06.01.2021 07:45;87.3;63.5;1.2;3867
06.01.2021 08:00;87.9;64.1;1.3;3552
06.01.2021 08:15;87.4;63.6;1.3;3640
06.01.2021 08:30;87.4;63.7;1.3;3720
06.01.2021 08:45;87.7;63.8;1.4;3673
06.01.2021 09:00;87.5;64.8;1.6;3610
06.01.2021 09:15;87.6;63.9;1.6;3608
06.01.2021 09:30;87.5;63.7;1.3;3602
06.01.2021 09:45;87.5;64;1.8;3775
06.01.2021 10:00;87.4;64.4;1.9;3492
06.01.2021 10:15;87.6;63.8;2.2;3751
06.01.2021 10:30;87.4;64.7;2.3;3714
06.01.2021 10:45;87.4;64.6;2.4;3761
06.01.2021 11:00;87.3;65;2.1;3455
06.01.2021 11:15;87.5;64.2;2.2;3742
06.01.2021 11:30;87.6;63.9;2.3;3656
06.01.2021 11:45;87.1;63.6;2.8;3616
06.01.2021 12:00;87.7;65.1;3.1;3618
06.01.2021 12:15;87.8;65.1;3;3702
06.01.2021 12:30;87.4;64.8;3.2;3635
06.01.2021 12:45;87.3;65.2;3.2;3649
06.01.2021 13:00;87.8;65.4;3.3;3474
06.01.2021 13:15;87.2;64.9;3.4;3630
06.01.2021 13:30;87.6;64.4;3.9;3744
06.01.2021 13:45;87.6;65.4;3.8;3414
06.01.2021 14:00;87.6;65.6;3.8;3330
06.01.2021 14:15;87.4;65.3;3.9;3479
06.01.2021 14:30;87.4;65.3;4.2;3468
06.01.2021 14:45;87.7;65.7;4.6;3456
06.01.2021 15:00;87.3;65.6;4.9;3362
06.01.2021 15:15;87.2;64.2;4.7;3636
06.01.2021 15:30;87.8;64.5;4.5;3532
06.01.2021 15:45;87.2;65.3;4.5;3366
06.01.2021 16:00;87.8;65.4;4.2;3439
06.01.2021 16:15;86.7;65.4;3.9;3220
06.01.2021 16:30;87.7;65.1;3.5;3601
06.01.2021 16:45;87.8;65.2;3.4;3306
06.01.2021 17:00;87.1;64.6;2.9;3524
06.01.2021 17:15;87.6;65.2;2.4;3548
06.01.2021 17:30;87;65;2.2;3549
